key,module,page,component,slot,text,text_zh,notes,status
landing.install.helper,landing,LandingPage,LandingPage,install_helper,"Then connect your account and start syncing usage.","然后绑定账号，开始同步用量数据。",,active
landing.install.action.copy,landing,LandingPage,LandingPage,install_copy,"Copy command","复制命令",,active
landing.install.action.copied,landing,LandingPage,LandingPage,install_copied,"Copied","已复制",,active
landing.ai_agent.title,landing,LandingPage,LandingPage,ai_agent_title,"Let AI install for you","让 AI 帮你安装",,active
landing.ai_agent.description,landing,LandingPage,LandingPage,ai_agent_description,"Copy this guide and paste to ChatGPT, Claude, or any AI assistant. It will install VibeUsage automatically.","复制此指南并粘贴到 ChatGPT、Claude 或任意 AI 助手中，它将自动完成安装。",,active
landing.ai_agent.command,landing,LandingPage,LandingPage,ai_agent_command,"https://github.com/victorGPT/vibeusage/blob/main/docs/AI_AGENT_INSTALL.md","https://github.com/victorGPT/vibeusage/blob/main/docs/AI_AGENT_INSTALL.md",,active
landing.ai_agent.copy_label,landing,LandingPage,LandingPage,ai_agent_copy_label,"Copy Guide Link","复制指南链接",,active
landing.ai_agent.helper,landing,LandingPage,LandingPage,ai_agent_helper,"Or click to open the guide and copy manually.","或点击打开指南手动复制。",,active
landing.ai_agent.guide_url,landing,LandingPage,LandingPage,ai_agent_guide_url,"https://github.com/victorGPT/vibeusage/blob/main/docs/AI_AGENT_INSTALL.md","https://github.com/victorGPT/vibeusage/blob/main/docs/AI_AGENT_INSTALL.md",,active
landing.meta.title,landing,LandingPage,Meta,title,"VibeUsage — Token Usage Tracker for AI Agent CLIs","VibeUsage — AI 智能体 CLI Token 用量追踪器",,active
landing.meta.description,landing,LandingPage,Meta,description,"Track token usage across AI agent clients: Codex, Claude Code, OpenCode, Gemini, and OpenClaw.","追踪多种 AI 智能体客户端的 Token 用量：Codex、Claude Code、OpenCode、Gemini 和 OpenClaw。",,active
landing.meta.og_site_name,landing,LandingPage,Meta,og_site_name,"VibeUsage","VibeUsage",,active
landing.meta.og_type,landing,LandingPage,Meta,og_type,"website","website",,active
landing.meta.og_image,landing,LandingPage,Meta,og_image,"https://www.vibeusage.cc/og-image.jpg","https://www.vibeusage.cc/og-image.jpg",,active
landing.meta.og_url,landing,LandingPage,Meta,og_url,"https://www.vibeusage.cc/","https://www.vibeusage.cc/",,active
landing.meta.twitter_card,landing,LandingPage,Meta,twitter_card,"summary_large_image","summary_large_image",,active
share.meta.title,share,SharePage,Meta,title,"VibeUsage Share","VibeUsage 分享",,active
share.meta.description,share,SharePage,Meta,description,"Share a VibeUsage dashboard snapshot with token usage insights across models, projects, and time windows.","分享 VibeUsage 仪表盘快照，展示模型、项目和时间窗口的 Token 用量洞察。",,active
share.meta.og_site_name,share,SharePage,Meta,og_site_name,"VibeUsage","VibeUsage",,active
share.meta.og_type,share,SharePage,Meta,og_type,"website","website",,active
share.meta.og_image,share,SharePage,Meta,og_image,"https://www.vibeusage.cc/share-dashboard.jpg","https://www.vibeusage.cc/share-dashboard.jpg",,active
share.meta.og_url,share,SharePage,Meta,og_url,"https://www.vibeusage.cc/share","https://www.vibeusage.cc/share",,active
share.meta.twitter_card,share,SharePage,Meta,twitter_card,"summary_large_image","summary_large_image",,active
landing.seo.point1,landing,LandingPage,LandingPage,seo_point_1,"Auto-track AI CLI token usage with zero manual steps.","零手动操作，自动追踪 AI CLI Token 用量。",,active
landing.seo.point2,landing,LandingPage,LandingPage,seo_point_2,"Clean dashboard that highlights the metrics you care about.","简洁仪表盘，突出你关心的指标。",,active
landing.seo.point3,landing,LandingPage,LandingPage,seo_point_3,"Universal AI CLI leaderboard to compare usage and rank.","通用 AI CLI 排行榜，对比用量和排名。",,active
landing.seo.roadmap,landing,LandingPage,LandingPage,seo_roadmap,"Native support for Codex, Claude Code, and Gemini CLI.","原生支持 Codex、Claude Code 和 Gemini CLI。",,active
landing.signal.identity_probe,landing,LandingPage,SignalBox,title,"Your Profile","你的档案",,active
landing.signal.live_sniffer,landing,LandingPage,SignalBox,title,"Live Feed","实时动态",,active
landing.handle.label,landing,LandingPage,LandingPage,handle_label,"Your handle","你的昵称",,active
landing.handle.placeholder,landing,LandingPage,LandingPage,handle_placeholder,"Try '{{handle}}'","试试 '{{handle}}'",,active
landing.rank.expectation,landing,LandingPage,LandingPage,rank_expectation,"Rank: {{rank}}","排名：{{rank}}",,active
landing.rank.singularity,landing,LandingPage,LandingPage,rank_singularity,"Apex","顶尖",,active
landing.rank.unranked,landing,LandingPage,LandingPage,rank_unranked,"Unranked","未上榜",,active
landing.cta.initialize,landing,LandingPage,LandingPage,cta_primary,"Get started","立即开始",,active
landing.cta.subtext,landing,LandingPage,LandingPage,cta_subtext,"Connect with GitHub to begin","通过 GitHub 登录",,active
landing.cta.primary,landing,LandingPage,LandingPage,cta_primary,"Get started","立即开始",,active
landing.cta.secondary,landing,LandingPage,LandingPage,cta_secondary,"Connect with GitHub to begin","通过 GitHub 登录",,active
landing.cta.login_signup,landing,LandingPage,LandingPage,cta_login_signup,"Get started free","免费开始",,active
landing.footer.link.manifesto,landing,LandingPage,LandingPage,footer_link_manifesto,"Manifesto","宣言",,active
landing.footer.link.docs,landing,LandingPage,LandingPage,footer_link_docs,"Docs","文档",,active
landing.footer.link.security,landing,LandingPage,LandingPage,footer_link_security,"Security","安全",,active
landing.footer.system_ready,landing,LandingPage,LandingPage,footer_system_ready,"Ready","就绪",,active


shell.header.title,ui,MatrixShell,MatrixShell,header_title,"Vibe Usage","Vibe Usage",,active
shell.header.link_active,ui,MatrixShell,MatrixShell,header_link_active,"Online","在线",,active
shell.footer.help,ui,MatrixShell,MatrixShell,footer_help,"Help","帮助",,active
shell.footer.neural_index,ui,MatrixShell,MatrixShell,footer_neural_index,"VibeUsage Dashboard","VibeUsage 仪表盘",,active

backend.meta.status_label,components,BackendStatus,BackendStatus,meta_status,"status","状态",,active
backend.meta.host_label,components,BackendStatus,BackendStatus,meta_host,"host","主机",,active
backend.meta.checked_label,components,BackendStatus,BackendStatus,meta_checked,"checked","已检查",,active
backend.meta.ok_label,components,BackendStatus,BackendStatus,meta_ok,"ok","正常",,active
backend.meta.http_label,components,BackendStatus,BackendStatus,meta_http,"http","http",,active
backend.meta.error_label,components,BackendStatus,BackendStatus,meta_error,"error","错误",,active
backend.meta.click_refresh,components,BackendStatus,BackendStatus,meta_click,"click=refresh","点击=刷新",,active

status.link.stable,ui,ConnectionStatus,ConnectionStatus,label,"Online","在线",,active
status.link.unstable,ui,ConnectionStatus,ConnectionStatus,label,"Unstable","不稳定",,active
status.link.lost,ui,ConnectionStatus,ConnectionStatus,label,"Offline","离线",,active

boot.ascii_art,ui,BootScreen,BootScreen,ascii,"██╗   ██╗██╗██████╗ ███████╗██╗   ██╗███████╗ █████╗  ██████╗ ███████╗\n██║   ██║██║██╔══██╗██╔════╝██║   ██║██╔════╝██╔══██╗██╔════╝ ██╔════╝\n██║   ██║██║██████╔╝█████╗  ██║   ██║███████╗███████║██║  ███╗█████╗\n╚██╗ ██╔╝██║██╔══██╗██╔══╝  ██║   ██║╚════██║██╔══██║██║   ██║██╔══╝\n ╚████╔╝ ██║██████╔╝███████╗╚██████╔╝███████║██║  ██║╚██████╔╝███████╗\n  ╚═══╝  ╚═╝╚═════╝ ╚══════╝ ╚═════╝ ╚══════╝╚═╝  ╚═╝ ╚═════╝ ╚══════╝","██╗   ██╗██╗██████╗ ███████╗██╗   ██╗███████╗ █████╗  ██████╗ ███████╗\n██║   ██║██║██╔══██╗██╔════╝██║   ██║██╔════╝██╔══██╗██╔════╝ ██╔════╝\n██║   ██║██║██████╔╝█████╗  ██║   ██║███████╗███████║██║  ███╗█████╗\n╚██╗ ██╔╝██║██╔══██╗██╔══╝  ██║   ██║╚════██║██╔══██║██║   ██║██╔══╝\n ╚████╔╝ ██║██████╔╝███████╗╚██████╔╝███████║██║  ██║╚██████╔╝███████╗\n  ╚═══╝  ╚═╝╚═════╝ ╚══════╝ ╚═════╝ ╚══════╝╚═╝  ╚═╝ ╚═════╝ ╚══════╝",,active
boot.prompt,ui,BootScreen,BootScreen,prompt,"Loading dashboard...","正在加载仪表盘...",,active
boot.skip_hint,ui,BootScreen,BootScreen,skip_hint,"Click to skip","点击跳过",,active
boot.skip_aria,ui,BootScreen,BootScreen,aria_label,"Skip boot screen","跳过启动界面",,active

system.header.title_default,ui,SystemHeader,SystemHeader,title_default,"VibeUsage","VibeUsage",,active

signalbox.title_default,ui,SignalBox,SignalBox,title_default,"Card","卡片",,active

sparkline.aria_label,components,Sparkline,Sparkline,aria_label,"Daily token usage sparkline","每日 Token 用量迷你图",,active

identity_card.title_default,ui,IdentityCard,IdentityCard,title_default,"Account","账户",,active
identity_card.name_default,ui,IdentityCard,IdentityCard,name_default,"User","用户",,active
identity_card.unknown,ui,IdentityCard,IdentityCard,unknown_label,"Anonymous","匿名",,active
identity_card.decrypt,ui,IdentityCard,IdentityCard,decrypt_label,"Sign in to reveal","登录查看",,active
identity_card.rank_label,ui,IdentityCard,IdentityCard,rank_label,"Joined","注册于",,active
identity_card.streak_label,ui,IdentityCard,IdentityCard,streak_label,"Active","活跃",,active
identity_card.rank_placeholder,ui,IdentityCard,IdentityCard,rank_placeholder,"—","—",,active
identity_card.streak_value,ui,IdentityCard,IdentityCard,streak_value,"{{days}} days","{{days}} 天",,active
identity_card.subscriptions_label,ui,IdentityCard,IdentityCard,subscriptions_label,"Subscriptions","订阅",,active
identity_card.subscription_item,ui,IdentityCard,IdentityCard,subscription_item,"{{tool}} {{plan}}","{{tool}} {{plan}}",,active

identity_panel.badge,ui,IdentityPanel,IdentityPanel,badge,"VU","VU",,active
identity_panel.level,ui,IdentityPanel,IdentityPanel,level,"Level 5","等级 5",,active
identity_panel.rank_label,ui,IdentityPanel,IdentityPanel,rank_label,"Joined","注册于",,active
identity_panel.streak_label,ui,IdentityPanel,IdentityPanel,streak_label,"Active","活跃",,active
identity_panel.rank_placeholder,ui,IdentityPanel,IdentityPanel,rank_placeholder,"—","—",,active
identity_panel.streak_value,ui,IdentityPanel,IdentityPanel,streak_value,"{{days}} days","{{days}} 天",,active

usage.period.day,ui,UsagePanel,UsagePanel,period_label,"Day","日",,active
usage.period.week,ui,UsagePanel,UsagePanel,period_label,"Week","周",,active
usage.period.month,ui,UsagePanel,UsagePanel,period_label,"Month","月",,active
usage.period.total,ui,UsagePanel,UsagePanel,period_label,"Total","全部",,active
usage.panel.title,ui,UsagePanel,UsagePanel,title,"Usage Overview","用量概览",,active
dashboard.core_index.collapse_label,dashboard,DashboardPage,UsagePanel,toggle,"▾","▾",,active
dashboard.core_index.expand_label,dashboard,DashboardPage,UsagePanel,toggle,"▸","▸",,active
dashboard.core_index.collapse_aria,dashboard,DashboardPage,UsagePanel,toggle_aria,"Collapse usage breakdown","收起用量明细",,active
dashboard.core_index.expand_aria,dashboard,DashboardPage,UsagePanel,toggle_aria,"Expand usage breakdown","展开用量明细",,active
usage.summary.total_system_output,ui,UsagePanel,UsagePanel,summary_label_total_system,"Total Tokens","总 Token 数",,active
usage.summary.total,ui,UsagePanel,UsagePanel,summary_label_total,"Total Tokens","总 Token 数",,active
usage.metric.total,ui,UsagePanel,UsagePanel,metric_total,"Total","总计",,active
usage.metric.total_cost,ui,UsagePanel,UsagePanel,metric_total_cost,"Est. Cost","预估费用",,active
usage.metric.input,ui,UsagePanel,UsagePanel,metric_input,"Input","输入",,active
usage.metric.output,ui,UsagePanel,UsagePanel,metric_output,"Output","输出",,active
usage.metric.cached_input,ui,UsagePanel,UsagePanel,metric_cached_input,"Cached Input","缓存输入",,active
usage.metric.reasoning_output,ui,UsagePanel,UsagePanel,metric_reasoning_output,"Reasoning","推理",,active
usage.metric.cached_short,ui,UsagePanel,UsagePanel,metric_cached_short,"Cached","缓存",,active
usage.metric.reasoning_short,ui,UsagePanel,UsagePanel,metric_reasoning_short,"Reasoning","推理",,active
usage.button.loading,ui,UsagePanel,UsagePanel,button_loading,"Loading...","加载中...",,active
usage.button.refresh,ui,UsagePanel,UsagePanel,button_refresh,"Refresh","刷新",,active
usage.cost_info.icon,ui,UsagePanel,UsagePanel,cost_info_icon,"i","i",,active
usage.cost_info.label,ui,UsagePanel,UsagePanel,cost_info_label,"Details","详情",,active
usage.range_label,ui,UsagePanel,UsagePanel,range_label,"Range: {{range}}","范围：{{range}}",,active

dashboard.rolling.title,ui,RollingUsagePanel,RollingUsagePanel,title,"Recent Usage","近期用量",,active
dashboard.rolling.last_7d,ui,RollingUsagePanel,RollingUsagePanel,label_last_7d,"Last 7 days","近 7 天",,active
dashboard.rolling.last_30d,ui,RollingUsagePanel,RollingUsagePanel,label_last_30d,"Last 30 days","近 30 天",,active
dashboard.rolling.avg_active_day,ui,RollingUsagePanel,RollingUsagePanel,label_avg_active_day,"Avg / day (30d)","日均 (30天)",,active
dashboard.rolling.total_cost,ui,RollingUsagePanel,RollingUsagePanel,label_total_cost,"Total Cost","总费用",,active

dashboard.model_breakdown.title,ui,NeuralDivergenceMap,NeuralDivergenceMap,title,"Model Breakdown","模型分布",,active
dashboard.model_breakdown.footer,ui,NeuralDivergenceMap,NeuralDivergenceMap,footer,"Token distribution across all models","所有模型的 Token 分布",,active
dashboard.model_breakdown.usage_label,ui,NeuralAdaptiveFleet,NeuralAdaptiveFleet,usage_label,"{{value}} tokens","{{value}} tokens",,active
dashboard.top_models.title,ui,TopModelsPanel,TopModelsPanel,title,"Top Models","热门模型",,active
dashboard.top_models.subtitle,ui,TopModelsPanel,TopModelsPanel,subtitle,"By usage","按用量",,active
dashboard.projects.title,ui,ProjectUsagePanel,ProjectUsagePanel,title,"Project Usage","项目用量",,active
dashboard.projects.subtitle,ui,ProjectUsagePanel,ProjectUsagePanel,subtitle,"Repositories","代码仓库",,active
dashboard.projects.tokens_label,ui,ProjectUsagePanel,ProjectUsagePanel,tokens_label,"Tokens","Tokens",,active
dashboard.projects.stars_label,ui,ProjectUsagePanel,ProjectUsagePanel,stars_label,"Stars","Stars",,active
dashboard.projects.limit_label,ui,ProjectUsagePanel,ProjectUsagePanel,limit_label,"Show","显示",,active
dashboard.projects.limit_aria,ui,ProjectUsagePanel,ProjectUsagePanel,limit_aria,"Select repository limit","选择仓库显示数量",,active
dashboard.projects.limit_top_3,ui,ProjectUsagePanel,ProjectUsagePanel,limit_top_3,"TOP 3","前 3",,active
dashboard.projects.limit_top_6,ui,ProjectUsagePanel,ProjectUsagePanel,limit_top_6,"TOP 6","前 6",,active
dashboard.projects.limit_top_10,ui,ProjectUsagePanel,ProjectUsagePanel,limit_top_10,"TOP 10","前 10",,active
dashboard.projects.empty,ui,ProjectUsagePanel,ProjectUsagePanel,empty,"No public repos","暂无公开仓库",,active
dashboard.upgrade_alert.title,ui,UpgradeAlertModal,UpgradeAlertModal,title,"Update available","有可用更新",,active
dashboard.upgrade_alert.subtitle,ui,UpgradeAlertModal,UpgradeAlertModal,subtitle,"VibeUsage Tracker v{{required}} is now available.","VibeUsage Tracker v{{required}} 现已可用。",,active
dashboard.upgrade_alert.subtitle_generic,ui,UpgradeAlertModal,UpgradeAlertModal,subtitle_generic,"A new version of VibeUsage Tracker is available.","VibeUsage Tracker 有新版本可用。",,active
dashboard.upgrade_alert.prompt,ui,UpgradeAlertModal,UpgradeAlertModal,prompt,"$","$",,active
dashboard.upgrade_alert.sparkle,ui,UpgradeAlertModal,UpgradeAlertModal,sparkle,"✨","✨",,active
dashboard.upgrade_alert.install_command,ui,UpgradeAlertModal,UpgradeAlertModal,install_command,"npx --yes vibeusage init","npx --yes vibeusage init",,active
dashboard.upgrade_alert.copy,ui,UpgradeAlertModal,UpgradeAlertModal,copy,"Copy","复制",,active
dashboard.upgrade_alert.copied,ui,UpgradeAlertModal,UpgradeAlertModal,copied,"Copied","已复制",,active
dashboard.upgrade_alert.ignore,ui,UpgradeAlertModal,UpgradeAlertModal,ignore,"Dismiss","忽略",,active
dashboard.cost_breakdown.title,ui,CostAnalysisModal,CostAnalysisModal,title,"Cost Breakdown","费用明细",,active
dashboard.cost_breakdown.total_label,ui,CostAnalysisModal,CostAnalysisModal,total_label,"Estimated Total Cost","预估总费用",,active
dashboard.cost_breakdown.calc_prefix,ui,CostAnalysisModal,CostAnalysisModal,calc_prefix,"Pricing:","定价：",,active
dashboard.cost_breakdown.calc_dynamic,ui,CostAnalysisModal,CostAnalysisModal,calc_dynamic,"Dynamic","动态",,active
dashboard.cost_breakdown.close,ui,CostAnalysisModal,CostAnalysisModal,close_label,"Close","关闭",,active
dashboard.cost_breakdown.footer,ui,CostAnalysisModal,CostAnalysisModal,footer,"Estimated costs based on public pricing","基于公开定价的预估费用",,active

trend.chart.unit_label,ui,TrendChart,TrendChart,unit_label,"tokens","tokens",,active
trend.chart.left_label,ui,TrendChart,TrendChart,left_label,"24h ago","24小时前",,active
trend.chart.right_label,ui,TrendChart,TrendChart,right_label,"Now","现在",,active
trend.chart.empty,ui,TrendChart,TrendChart,empty_state,"No trend data.","暂无趋势数据。",,active
trend.chart.peak,ui,TrendChart,TrendChart,peak_label,"Peak: {{value}} {{unit}}","峰值：{{value}} {{unit}}",,active

trend.monitor.label,ui,TrendMonitor,TrendMonitor,label,"Trend","趋势",,active
trend.monitor.max_label,ui,TrendMonitor,TrendMonitor,max_label,"Max: {{value}}","最大：{{value}}",,active
trend.monitor.avg_label,ui,TrendMonitor,TrendMonitor,avg_label,"Avg: {{value}}","均值：{{value}}",,active
trend.monitor.now_label,ui,TrendMonitor,TrendMonitor,now_label,"Now","现在",,active
trend.monitor.fallback.hour_00,ui,TrendMonitor,TrendMonitor,x_label,"00:00","00:00",,active
trend.monitor.fallback.hour_06,ui,TrendMonitor,TrendMonitor,x_label,"06:00","06:00",,active
trend.monitor.fallback.hour_12,ui,TrendMonitor,TrendMonitor,x_label,"12:00","12:00",,active
trend.monitor.fallback.hour_18,ui,TrendMonitor,TrendMonitor,x_label,"18:00","18:00",,active
trend.monitor.fallback.hour_23,ui,TrendMonitor,TrendMonitor,x_label,"23:00","23:00",,active
trend.monitor.fallback.tminus_24,ui,TrendMonitor,TrendMonitor,x_label,"-24H","-24H",,active
trend.monitor.fallback.tminus_18,ui,TrendMonitor,TrendMonitor,x_label,"-18H","-18H",,active
trend.monitor.fallback.tminus_12,ui,TrendMonitor,TrendMonitor,x_label,"-12H","-12H",,active
trend.monitor.fallback.tminus_6,ui,TrendMonitor,TrendMonitor,x_label,"-6H","-6H",,active
trend.monitor.tooltip.utc,ui,TrendMonitor,TrendMonitor,tooltip_utc,"UTC","UTC",,active
trend.monitor.tooltip.tokens,ui,TrendMonitor,TrendMonitor,tooltip_tokens,"tokens","tokens",,active
trend.monitor.tooltip.hour,ui,TrendMonitor,TrendMonitor,tooltip_hour,"{{date}} {{hour}}:00 {{tz}}","{{date}} {{hour}}:00 {{tz}}",,active
trend.monitor.tooltip.day,ui,TrendMonitor,TrendMonitor,tooltip_day,"{{date}} {{tz}}","{{date}} {{tz}}",,active
trend.monitor.tooltip.month,ui,TrendMonitor,TrendMonitor,tooltip_month,"{{date}} {{tz}}","{{date}} {{tz}}",,active
trend.monitor.tooltip.hour_no_tz,ui,TrendMonitor,TrendMonitor,tooltip_hour_no_tz,"{{date}} {{hour}}:00","{{date}} {{hour}}:00",,active
trend.monitor.tooltip.day_no_tz,ui,TrendMonitor,TrendMonitor,tooltip_day_no_tz,"{{date}}","{{date}}",,active
trend.monitor.tooltip.month_no_tz,ui,TrendMonitor,TrendMonitor,tooltip_month_no_tz,"{{date}}","{{date}}",,active
trend.monitor.tooltip.value,ui,TrendMonitor,TrendMonitor,tooltip_value,"{{value}} {{unit}}","{{value}} {{unit}}",,active
trend.monitor.month.jan,ui,TrendMonitor,TrendMonitor,month_label,"JAN","1月",,active
trend.monitor.month.feb,ui,TrendMonitor,TrendMonitor,month_label,"FEB","2月",,active
trend.monitor.month.mar,ui,TrendMonitor,TrendMonitor,month_label,"MAR","3月",,active
trend.monitor.month.apr,ui,TrendMonitor,TrendMonitor,month_label,"APR","4月",,active
trend.monitor.month.may,ui,TrendMonitor,TrendMonitor,month_label,"MAY","5月",,active
trend.monitor.month.jun,ui,TrendMonitor,TrendMonitor,month_label,"JUN","6月",,active
trend.monitor.month.jul,ui,TrendMonitor,TrendMonitor,month_label,"JUL","7月",,active
trend.monitor.month.aug,ui,TrendMonitor,TrendMonitor,month_label,"AUG","8月",,active
trend.monitor.month.sep,ui,TrendMonitor,TrendMonitor,month_label,"SEP","9月",,active
trend.monitor.month.oct,ui,TrendMonitor,TrendMonitor,month_label,"OCT","10月",,active
trend.monitor.month.nov,ui,TrendMonitor,TrendMonitor,month_label,"NOV","11月",,active
trend.monitor.month.dec,ui,TrendMonitor,TrendMonitor,month_label,"DEC","12月",,active

heatmap.aria_label,ui,ActivityHeatmap,ActivityHeatmap,aria_label,"Activity heatmap","活动热力图",,active
heatmap.empty,ui,ActivityHeatmap,ActivityHeatmap,empty_state,"No activity data yet.","暂无活动数据。",,active
heatmap.legend.less,ui,ActivityHeatmap,ActivityHeatmap,legend_less,"Less","少",,active
heatmap.legend.more,ui,ActivityHeatmap,ActivityHeatmap,legend_more,"More","多",,active
heatmap.legend.utc,ui,ActivityHeatmap,ActivityHeatmap,legend_utc,"UTC","UTC",,active
heatmap.tooltip,ui,ActivityHeatmap,ActivityHeatmap,tooltip,"{{day}} • {{value}} {{unit}} • {{tz}}","{{day}} · {{value}} {{unit}} · {{tz}}",,active
heatmap.unit.tokens,ui,ActivityHeatmap,ActivityHeatmap,unit_tokens,"tokens","tokens",,active
heatmap.month.jan,ui,ActivityHeatmap,ActivityHeatmap,month_label,"Jan","1月",,active
heatmap.month.feb,ui,ActivityHeatmap,ActivityHeatmap,month_label,"Feb","2月",,active
heatmap.month.mar,ui,ActivityHeatmap,ActivityHeatmap,month_label,"Mar","3月",,active
heatmap.month.apr,ui,ActivityHeatmap,ActivityHeatmap,month_label,"Apr","4月",,active
heatmap.month.may,ui,ActivityHeatmap,ActivityHeatmap,month_label,"May","5月",,active
heatmap.month.jun,ui,ActivityHeatmap,ActivityHeatmap,month_label,"Jun","6月",,active
heatmap.month.jul,ui,ActivityHeatmap,ActivityHeatmap,month_label,"Jul","7月",,active
heatmap.month.aug,ui,ActivityHeatmap,ActivityHeatmap,month_label,"Aug","8月",,active
heatmap.month.sep,ui,ActivityHeatmap,ActivityHeatmap,month_label,"Sep","9月",,active
heatmap.month.oct,ui,ActivityHeatmap,ActivityHeatmap,month_label,"Oct","10月",,active
heatmap.month.nov,ui,ActivityHeatmap,ActivityHeatmap,month_label,"Nov","11月",,active
heatmap.month.dec,ui,ActivityHeatmap,ActivityHeatmap,month_label,"Dec","12月",,active
heatmap.day.sun,ui,ActivityHeatmap,ActivityHeatmap,day_label,"Sun","日",,active
heatmap.day.mon,ui,ActivityHeatmap,ActivityHeatmap,day_label,"Mon","一",,active
heatmap.day.tue,ui,ActivityHeatmap,ActivityHeatmap,day_label,"Tue","二",,active
heatmap.day.wed,ui,ActivityHeatmap,ActivityHeatmap,day_label,"Wed","三",,active
heatmap.day.thu,ui,ActivityHeatmap,ActivityHeatmap,day_label,"Thu","四",,active
heatmap.day.fri,ui,ActivityHeatmap,ActivityHeatmap,day_label,"Fri","五",,active
heatmap.day.sat,ui,ActivityHeatmap,ActivityHeatmap,day_label,"Sat","六",,active

source_heatmap.title,ui,SourceHeatmapCard,SourceHeatmapCard,title,"Source Activity","来源活动",,active
source_heatmap.subtitle,ui,SourceHeatmapCard,SourceHeatmapCard,subtitle,"Per-source heatmaps","按来源热力图",,active
activity_panel.tab.all,ui,ActivityPanel,ActivityPanel,tab_label,"All","全部",,active
activity_panel.tab.by_source,ui,ActivityPanel,ActivityPanel,tab_label,"By Source","按来源",,active
source_heatmap.input_tokens,ui,SourceHeatmapCard,SourceHeatmapCard,stat_label,"INPUT TOKENS","输入 TOKEN",,active
source_heatmap.output_tokens,ui,SourceHeatmapCard,SourceHeatmapCard,stat_label,"OUTPUT TOKENS","输出 TOKEN",,active
source_heatmap.total_tokens,ui,SourceHeatmapCard,SourceHeatmapCard,stat_label,"TOTAL TOKENS","总 TOKEN",,active
source_heatmap.most_used_model,ui,SourceHeatmapCard,SourceHeatmapCard,stat_label,"MOST USED MODEL","最常用模型",,active
